Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
73657.7,37.1,0.173199996,0.165199995,0.163299993,0.163800001,0.166600004,0.170100003,0.128600001,0.124399997,0.117399998,0.116400003,0.116700001,0.115000002,0.166099995,0.158999994,0.157299995,0.160899997,0.158299997,0.161899999,0.235200003,0.229599997,0.233700007,0.238199994,0.245800003,0.116400003,0.165299997,0.157299995,0.156900004,0.168300003,0.159600005,0.163200006,0.239299998,0.2183,0.238199994,0.237800002,0.243699998,0.113600001,0.169499993,0.160099998,0.187600002,0.158199996,0.164499998,0.160600007,0.236599997,0.233600006,0.238100007,0.228,0.254900008,0.114100002,0.167600006,0.185900003,0.213799998,0.229399994,0.1972,0.210500002,0.182099998,0.218199998,0.188700005,0.235799998,0.273099989,0.1131,0.167999998,0.196799994,0.184499994,0.186100006,0.190099999,0.232600003,0.181799993,0.225799993,0.196199998,0.233999997,0.2685,0.112800002,0.165800005,0.189300001,0.192699999,0.193200007,0.189999998,0.202399999,0.199200004,0.257800013,0.212300003,0.324200004,0.279799998,0.111500002,0.164499998,0.158099994,0.1602,0.159099996,0.162599996,0.167099997,0.127499998,0.115999997,0.113799997,0.114399999,0.114699997,0.113300003
74276.7,37.2,0.168699995,0.165099993,0.163000003,0.163800001,0.166700006,0.170100003,0.128600001,0.124600001,0.117399998,0.116400003,0.116700001,0.115000002,0.166099995,0.159299999,0.157000005,0.160699993,0.158299997,0.164800003,0.235300004,0.230199993,0.233700007,0.238299996,0.246099994,0.116400003,0.165299997,0.158500001,0.1567,0.167400002,0.159600005,0.163699999,0.238900006,0.2183,0.237900004,0.238100007,0.244100004,0.113499999,0.169400007,0.159899995,0.183500007,0.158199996,0.164900005,0.159999996,0.237200007,0.234099999,0.238600001,0.228300005,0.255699992,0.114,0.167600006,0.187199995,0.214000002,0.229399994,0.196999997,0.210099995,0.1822,0.218500003,0.188999996,0.236200005,0.273900002,0.112999998,0.169799998,0.194499999,0.184400007,0.185800001,0.189700007,0.232800007,0.181600004,0.226500005,0.196500003,0.234899998,0.269199997,0.1127,0.165099993,0.198699996,0.190599993,0.193100005,0.189999998,0.201800004,0.199000001,0.25850001,0.213100001,0.331800014,0.280999988,0.111500002,0.164399996,0.158099994,0.1602,0.159199998,0.163100004,0.166899994,0.127499998,0.115900002,0.113700002,0.114399999,0.114699997,0.112999998
74895.6,37.1,0.169200003,0.165199995,0.163200006,0.164000005,0.168599993,0.170200005,0.128700003,0.124600001,0.1175,0.116300002,0.116700001,0.115000002,0.166299999,0.157600001,0.157299995,0.160799995,0.158299997,0.162699997,0.235699996,0.230800003,0.234200001,0.238800004,0.247299999,0.116499998,0.165399998,0.157100007,0.156900004,0.167600006,0.159500003,0.163900003,0.239099994,0.218899995,0.238600001,0.239500001,0.245000005,0.113499999,0.169499993,0.159999996,0.180500001,0.158299997,0.165000007,0.159400001,0.2377,0.234599993,0.238800004,0.228599995,0.256700009,0.114100002,0.167699993,0.185399994,0.214000002,0.229699999,0.196899995,0.210099995,0.181999996,0.219099998,0.189300001,0.237200007,0.275200009,0.112999998,0.167999998,0.197999999,0.184400007,0.186399996,0.188899994,0.232500002,0.181700006,0.227300003,0.196999997,0.2359,0.270200014,0.1127,0.165199995,0.194199994,0.190099999,0.193499997,0.190599993,0.201900005,0.198899999,0.259299994,0.2139,0.340000004,0.281800002,0.111500002,0.163900003,0.158399999,0.159999996,0.159199998,0.162900001,0.167199999,0.127700001,0.115999997,0.113799997,0.114500001,0.114699997,0.113200001
75514.6,37.1,0.171000004,0.165299997,0.163200006,0.164199993,0.168899998,0.170300007,0.128600001,0.124600001,0.117299996,0.116400003,0.116700001,0.115099996,0.1664,0.157900006,0.157499999,0.160699993,0.158199996,0.1646,0.236000001,0.231600001,0.234599993,0.239600003,0.247600004,0.116499998,0.165299997,0.157100007,0.157100007,0.167400002,0.159600005,0.164000005,0.239199996,0.218999997,0.239099994,0.238999993,0.245499998,0.113499999,0.169499993,0.159899995,0.187800005,0.158399999,0.165099993,0.159099996,0.238000005,0.235599995,0.239199996,0.228799999,0.256999999,0.114,0.167899996,0.185599998,0.214399993,0.229499996,0.196899995,0.209800005,0.182699993,0.219699994,0.189700007,0.237800002,0.275999993,0.112999998,0.169300005,0.196999997,0.184400007,0.186100006,0.189899996,0.232600003,0.181899995,0.227799997,0.197300002,0.236000001,0.270900011,0.1127,0.164700001,0.188800007,0.190899998,0.193200007,0.189999998,0.201499999,0.199599996,0.259900004,0.214499995,0.348699987,0.282499999,0.111500002,0.164499998,0.158399999,0.160300002,0.159199998,0.162599996,0.167099997,0.127599999,0.115999997,0.113799997,0.114600003,0.114699997,0.112999998
76133.6,37.1,0.168799996,0.166700006,0.163499996,0.164000005,0.168599993,0.170300007,0.128600001,0.124799997,0.117299996,0.116300002,0.116599999,0.115099996,0.166199997,0.159099996,0.156800002,0.160699993,0.158099994,0.161699995,0.236000001,0.2324,0.235200003,0.239800006,0.248500004,0.116599999,0.165199995,0.157399997,0.156800002,0.167400002,0.159600005,0.163499996,0.239199996,0.219099998,0.238900006,0.239800006,0.246299997,0.113499999,0.169599995,0.159899995,0.189600006,0.158199996,0.165099993,0.1602,0.238399997,0.236200005,0.239399999,0.2289,0.257800013,0.114,0.167799994,0.192499995,0.2139,0.229699999,0.196700007,0.2095,0.182099998,0.220699996,0.190099999,0.238900006,0.276800007,0.112999998,0.170499995,0.191200003,0.184100002,0.186000004,0.187900007,0.232500002,0.181799993,0.228300005,0.197600007,0.237499997,0.271499991,0.1127,0.165099993,0.201100007,0.192399994,0.193299994,0.190200001,0.201000005,0.199200004,0.26030001,0.215100005,0.35769999,0.283699989,0.111500002,0.164299995,0.158399999,0.159999996,0.159299999,0.162699997,0.167400002,0.127700001,0.115900002,0.113799997,0.114399999,0.114799999,0.1131
76752.5,37.1,0.169200003,0.167099997,0.163399994,0.165600002,0.170300007,0.170399994,0.128700003,0.124799997,0.117299996,0.116400003,0.116700001,0.115000002,0.166299999,0.157199994,0.156800002,0.160600007,0.158199996,0.164700001,0.236699998,0.233400002,0.236300007,0.240400001,0.249300003,0.116599999,0.165399998,0.158299997,0.156900004,0.167400002,0.159600005,0.162499994,0.239399999,0.219600007,0.239899993,0.240700006,0.246999994,0.113399997,0.169400007,0.159899995,0.189899996,0.158199996,0.164399996,0.159600005,0.238800004,0.237599999,0.239999995,0.229499996,0.258700013,0.114,0.167899996,0.185499996,0.214200005,0.230000004,0.196799994,0.209999993,0.181600004,0.221499994,0.190300003,0.239800006,0.277799994,0.112999998,0.169100001,0.200100005,0.184100002,0.186000004,0.190400004,0.232600003,0.181799993,0.229200006,0.197899997,0.238199994,0.272199988,0.1127,0.165299997,0.189300001,0.195500001,0.193299994,0.190400004,0.201199993,0.199200004,0.26030001,0.215900004,0.368400007,0.283899993,0.111500002,0.164199993,0.158299997,0.160099998,0.159199998,0.162699997,0.167400002,0.127599999,0.115999997,0.113700002,0.114399999,0.114600003,0.112899996
77371.5,37.1,0.169300005,0.165399998,0.163299993,0.164499998,0.169599995,0.170399994,0.128600001,0.124700002,0.117299996,0.116300002,0.116700001,0.115099996,0.166299999,0.159500003,0.156800002,0.160699993,0.158099994,0.165199995,0.2368,0.234300002,0.236499995,0.240799993,0.249899998,0.116499998,0.165299997,0.158099994,0.156900004,0.167500004,0.159500003,0.163900003,0.239199996,0.220100001,0.240500003,0.240899995,0.247299999,0.113499999,0.169699997,0.159899995,0.189700007,0.158199996,0.164700001,0.160999998,0.239299998,0.238199994,0.2403,0.229399994,0.259000003,0.114100002,0.168099999,0.185299993,0.214100003,0.229800001,0.196799994,0.209600002,0.181299999,0.222000003,0.190699995,0.239999995,0.279000014,0.112999998,0.170399994,0.192399994,0.184,0.186000004,0.189099997,0.232500002,0.182099998,0.229699999,0.198200002,0.239099994,0.273200005,0.1127,0.165299997,0.195800006,0.196799994,0.193200007,0.190300003,0.200599998,0.199699998,0.261099994,0.216399997,0.378899992,0.28490001,0.111500002,0.1646,0.158299997,0.160400003,0.159199998,0.162900001,0.167400002,0.127599999,0.115999997,0.113799997,0.114399999,0.114699997,0.1131
77990.5,37,0.169200003,0.167400002,0.163699999,0.165099993,0.167999998,0.170399994,0.128600001,0.124700002,0.117200002,0.116499998,0.116599999,0.115099996,0.166299999,0.158399999,0.1567,0.160500005,0.158099994,0.164399996,0.237000003,0.234999999,0.237299994,0.241300002,0.25060001,0.116599999,0.165299997,0.158600003,0.156900004,0.167500004,0.159400001,0.164800003,0.238700002,0.220500007,0.240500003,0.240799993,0.247700006,0.113399997,0.169599995,0.159899995,0.183799997,0.158000007,0.164800003,0.159199998,0.239399999,0.238900006,0.240700006,0.229599997,0.259499997,0.114,0.167999998,0.185499996,0.214000002,0.229300007,0.1963,0.209199995,0.181500003,0.222200006,0.190899998,0.2403,0.279500008,0.112999998,0.171299994,0.197999999,0.184,0.185699999,0.189099997,0.232500002,0.182099998,0.230900005,0.198400006,0.239899993,0.273699999,0.112599999,0.165299997,0.189300001,0.196199998,0.193000004,0.189600006,0.201499999,0.199300006,0.262100011,0.216900006,0.390300006,0.28580001,0.111400001,0.164499998,0.158199996,0.160400003,0.159299999,0.162900001,0.167300001,0.127499998,0.115900002,0.113700002,0.114399999,0.114600003,0.112899996
78609.4,37.1,0.170900002,0.165399998,0.163699999,0.167899996,0.169699997,0.170499995,0.128700003,0.124700002,0.117399998,0.116599999,0.116599999,0.115099996,0.1664,0.158899993,0.156900004,0.160799995,0.158199996,0.161899999,0.237499997,0.2359,0.237399995,0.2421,0.251100004,0.116599999,0.1655,0.158399999,0.1567,0.167600006,0.159400001,0.163299993,0.239199996,0.221599996,0.240899995,0.241899997,0.248500004,0.113600001,0.169699997,0.159899995,0.183699995,0.158199996,0.164499998,0.159799993,0.239700004,0.239500001,0.240799993,0.229699999,0.260600001,0.114100002,0.168099999,0.186100006,0.214100003,0.230100006,0.196600005,0.210199997,0.1822,0.223000005,0.191200003,0.240999997,0.280699998,0.1131,0.172700003,0.197600007,0.183899999,0.185900003,0.189600006,0.232500002,0.1822,0.231299996,0.198500007,0.240600005,0.274500012,0.112800002,0.1655,0.192100003,0.196600005,0.192699999,0.189600006,0.200800002,0.199599996,0.262300014,0.217999995,0.402200013,0.287400007,0.111599997,0.1646,0.158399999,0.160500005,0.159400001,0.163100004,0.167699993,0.127700001,0.115999997,0.113799997,0.114500001,0.114799999,0.113200001
79228.4,36.9,0.176300004,0.167400002,0.164299995,0.166999996,0.168500006,0.170599997,0.128700003,0.124899998,0.117399998,0.116599999,0.116700001,0.115099996,0.1664,0.158500001,0.1567,0.160600007,0.158099994,0.165099993,0.237800002,0.237000003,0.238000005,0.242200002,0.251700014,0.116400003,0.165399998,0.158700004,0.156599998,0.166999996,0.159400001,0.163599998,0.238999993,0.222200006,0.241500005,0.241899997,0.248999998,0.113499999,0.169699997,0.159799993,0.189899996,0.158099994,0.164299995,0.159400001,0.240500003,0.2403,0.2412,0.229699999,0.260800004,0.114100002,0.168099999,0.188800007,0.214000002,0.229399994,0.196600005,0.208900005,0.181799993,0.223800004,0.191699997,0.241999999,0.281599998,0.1131,0.171900004,0.191200003,0.183899999,0.185399994,0.189099997,0.232299998,0.182300001,0.232500002,0.198799998,0.241500005,0.2755,0.1127,0.1655,0.190300003,0.1963,0.1928,0.189700007,0.2007,0.199699998,0.263000011,0.218500003,0.412800014,0.287,0.111599997,0.164700001,0.158399999,0.160699993,0.159400001,0.163100004,0.167400002,0.127700001,0.115999997,0.113799997,0.114500001,0.114699997,0.113300003
79847.4,37.2,0.177499995,0.165999994,0.164399996,0.167600006,0.168200001,0.170599997,0.128700003,0.124799997,0.117399998,0.116599999,0.116700001,0.115099996,0.1664,0.158899993,0.1567,0.160699993,0.158000007,0.163900003,0.238199994,0.238199994,0.238900006,0.242899999,0.252700001,0.116400003,0.165700004,0.159099996,0.156599998,0.166800007,0.159500003,0.164700001,0.239099994,0.223199993,0.242500007,0.243300006,0.249500006,0.113499999,0.169799998,0.159899995,0.185200006,0.158099994,0.164700001,0.159199998,0.2412,0.241300002,0.241699994,0.230399996,0.261599988,0.114100002,0.168200001,0.185200006,0.214100003,0.230100006,0.196600005,0.209299996,0.181700006,0.2245,0.192100003,0.242799997,0.282599986,0.112999998,0.169699997,0.198500007,0.183899999,0.185399994,0.189500004,0.231999993,0.182600006,0.233199999,0.199300006,0.242400005,0.276499987,0.1127,0.165600002,0.189600006,0.196700007,0.192900002,0.189999998,0.200800002,0.1998,0.264499992,0.2192,0.424899995,0.288500011,0.111500002,0.164299995,0.158600003,0.160500005,0.159500003,0.163499996,0.167600006,0.127700001,0.116099998,0.113799997,0.114500001,0.114699997,0.113200001
80466.4,37,0.180399999,0.169300005,0.165199995,0.168699995,0.169,0.170699999,0.128800005,0.124799997,0.117399998,0.116599999,0.116599999,0.115199998,0.166500002,0.158999994,0.156599998,0.1611,0.158099994,0.165099993,0.238399997,0.238999993,0.239199996,0.243200004,0.253100008,0.116499998,0.165600002,0.159199998,0.156599998,0.165999994,0.159400001,0.164499998,0.238900006,0.223900005,0.242699996,0.243399993,0.249899998,0.113499999,0.169799998,0.159899995,0.180500001,0.158099994,0.164700001,0.159700006,0.241300002,0.242200002,0.241899997,0.230399996,0.262199998,0.114100002,0.168300003,0.185299993,0.214100003,0.229100004,0.196099997,0.209600002,0.181999996,0.225199997,0.192499995,0.243399993,0.283300012,0.112999998,0.171200007,0.198899999,0.183899999,0.185499996,0.190699995,0.232099995,0.182799995,0.233899996,0.199399993,0.242799997,0.276899993,0.1127,0.165700004,0.190400004,0.198400006,0.192699999,0.189600006,0.201199993,0.200000003,0.264999986,0.220300004,0.433899999,0.289200008,0.111500002,0.164199993,0.158600003,0.160500005,0.159500003,0.162699997,0.167600006,0.127800003,0.116099998,0.113799997,0.114500001,0.114799999,0.112999998
81085.3,37.2,0.169100001,0.167799994,0.165900007,0.168400005,0.170000002,0.1708,0.128900006,0.125,0.1175,0.116700001,0.116599999,0.115199998,0.166600004,0.158800006,0.1567,0.160600007,0.158199996,0.164100006,0.238900006,0.2403,0.239899993,0.243399993,0.254000008,0.116599999,0.165600002,0.159099996,0.1567,0.163599998,0.159500003,0.164299995,0.238900006,0.225199997,0.243399993,0.243799999,0.250400007,0.113499999,0.1699,0.159999996,0.189700007,0.158099994,0.165000007,0.160799995,0.241799995,0.243200004,0.242400005,0.231000006,0.262899995,0.114200003,0.168400005,0.185399994,0.214000002,0.229200006,0.196199998,0.209700003,0.182300001,0.225799993,0.192900002,0.243699998,0.284099996,0.112999998,0.172499999,0.191799998,0.183899999,0.185299993,0.187700003,0.232099995,0.182899997,0.235100001,0.200100005,0.244100004,0.27790001,0.112800002,0.165600002,0.199399993,0.198200002,0.193000004,0.190099999,0.2016,0.200299993,0.265799999,0.220799997,0.443500012,0.289299995,0.111699998,0.164499998,0.158500001,0.160699993,0.159600005,0.162900001,0.167500004,0.127700001,0.116099998,0.113799997,0.114600003,0.114699997,0.1131
81704.3,37,0.179700002,0.169499993,0.165900007,0.168300003,0.169499993,0.1708,0.128800005,0.124899998,0.117399998,0.116800003,0.116700001,0.115199998,0.166600004,0.158899993,0.1567,0.160699993,0.158199996,0.165000007,0.239299998,0.241500005,0.240199998,0.243599996,0.254400015,0.116400003,0.165800005,0.158899993,0.156800002,0.1664,0.159400001,0.164299995,0.239399999,0.226699993,0.244100004,0.244499996,0.250800014,0.113600001,0.170000002,0.159899995,0.187900007,0.158099994,0.163399994,0.159899995,0.242200002,0.244000003,0.242799997,0.231199995,0.263399988,0.114200003,0.168599993,0.185499996,0.214200005,0.229200006,0.196400002,0.210099995,0.182699993,0.225899994,0.193299994,0.244200006,0.285100013,0.1131,0.170499995,0.194299996,0.183899999,0.185299993,0.188600004,0.232099995,0.1831,0.235699996,0.200399995,0.2447,0.278299987,0.112800002,0.165600002,0.187299997,0.195899993,0.192499995,0.190099999,0.2016,0.2007,0.2667,0.221599996,0.451900005,0.289900005,0.111500002,0.1646,0.158600003,0.160999998,0.159700006,0.163000003,0.167600006,0.127800003,0.116099998,0.113799997,0.114500001,0.114699997,0.113200001
82323.4,37.1,0.168799996,0.170100003,0.167199999,0.169,0.168300003,0.1708,0.128900006,0.124899998,0.1175,0.116800003,0.116700001,0.115199998,0.166700006,0.159099996,0.157399997,0.1611,0.158099994,0.165399998,0.239999995,0.242599994,0.240600005,0.244399995,0.254700005,0.116499998,0.165999994,0.158500001,0.1567,0.166899994,0.159400001,0.165099993,0.239199996,0.228,0.244599998,0.244900003,0.251399994,0.113700002,0.170100003,0.159899995,0.183799997,0.158099994,0.164499998,0.159600005,0.242899999,0.245399997,0.243200004,0.231299996,0.263799995,0.114200003,0.168500006,0.185599998,0.214000002,0.229300007,0.195899993,0.209299996,0.181199998,0.226199999,0.193499997,0.245000005,0.285600007,0.1131,0.172299996,0.197899997,0.183899999,0.185499996,0.189199999,0.231999993,0.183200002,0.236599997,0.200800002,0.245299995,0.279100001,0.1127,0.165700004,0.191499993,0.194999993,0.192900002,0.189500004,0.200800002,0.2007,0.267500013,0.222299993,0.460200012,0.290800005,0.111599997,0.1646,0.158600003,0.160899997,0.159600005,0.163200006,0.167699993,0.127800003,0.116099998,0.113799997,0.114600003,0.114799999,0.113399997
82942.3,37,0.179299995,0.169100001,0.166800007,0.169499993,0.168200001,0.1708,0.128999993,0.125100002,0.117600001,0.116700001,0.116800003,0.1153,0.166800007,0.158899993,0.1567,0.162,0.158299997,0.164100006,0.240500003,0.2447,0.241600007,0.244900003,0.255499989,0.116599999,0.165999994,0.158700004,0.1567,0.166899994,0.159500003,0.165099993,0.239299998,0.230100006,0.244599998,0.245700002,0.252099991,0.113700002,0.1708,0.159999996,0.186800003,0.158299997,0.165299997,0.158999994,0.243599996,0.246700004,0.243200004,0.231299996,0.264699996,0.114299998,0.168799996,0.185499996,0.214100003,0.229800001,0.1963,0.209000006,0.181500003,0.227200001,0.194000006,0.246099994,0.287099987,0.113200001,0.170599997,0.1972,0.183799997,0.185299993,0.188099995,0.232299998,0.183400005,0.237200007,0.201499999,0.246399999,0.279700011,0.112899996,0.165800005,0.192699999,0.195199996,0.193100005,0.190200001,0.200800002,0.201399997,0.268400013,0.223199993,0.468499988,0.291799992,0.111699998,0.164700001,0.158500001,0.160699993,0.159600005,0.162799999,0.167999998,0.127900004,0.1162,0.113899998,0.114600003,0.1149,0.113700002
83561.3,37.1,0.169300005,0.169499993,0.166600004,0.169499993,0.170000002,0.170900002,0.128999993,0.125300005,0.117600001,0.116800003,0.116899997,0.1153,0.166999996,0.157199994,0.1567,0.160799995,0.158299997,0.165099993,0.240799993,0.245900005,0.241799995,0.245199993,0.255800009,0.116499998,0.165900007,0.158299997,0.156800002,0.166999996,0.159400001,0.164900005,0.239700004,0.231900007,0.245199993,0.246399999,0.252499998,0.113600001,0.171800002,0.160099998,0.189600006,0.158199996,0.164900005,0.159999996,0.2447,0.247899994,0.243599996,0.231399998,0.264800012,0.114200003,0.168799996,0.185699999,0.214399993,0.229399994,0.195999995,0.208900005,0.181700006,0.227599993,0.194399998,0.246999994,0.287800014,0.1131,0.171499997,0.190599993,0.183799997,0.185499996,0.188899994,0.231700003,0.183799997,0.238299996,0.201800004,0.246999994,0.280800015,0.112800002,0.165800005,0.189099997,0.195199996,0.192699999,0.189500004,0.200200006,0.201399997,0.269300014,0.224000007,0.473800004,0.292699993,0.111699998,0.1646,0.158700004,0.160799995,0.159700006,0.163100004,0.168200001,0.128000006,0.1162,0.113899998,0.114600003,0.1149,0.1131
